,Exporters,Country,Product,Quantity,Year,Month,Unit,Values
52,New Zealand,Australia,070511,0,2019,M08,No Quantity,0
53,New Zealand,Australia,070511,0,2019,M09,Kilograms,0
54,New Zealand,Australia,070511,0,2019,M10,No Quantity,0
55,New Zealand,Australia,070511,0,2019,M11,No Quantity,0
56,New Zealand,Australia,070511,0,2019,M12,No Quantity,0
57,New Zealand,Australia,070511,0,2020,M01,No Quantity,10
58,New Zealand,Australia,070511,0,2020,M02,Kilograms,0
59,New Zealand,Australia,070511,7810,2020,M03,Kilograms,0
60,New Zealand,Australia,070519,0,2018,M08,Kilograms,0
61,United States of America,Australia,070519,0,2018,M08,Kilograms,0
62,New Zealand,Australia,070519,180,2018,M09,Kilograms,0
63,United States of America,Australia,070519,0,2018,M09,Kilograms,0
64,New Zealand,Australia,070519,2219,2018,M10,Kilograms,0
65,United States of America,Australia,070519,0,2018,M10,Kilograms,0
66,New Zealand,Australia,070519,300,2018,M11,Kilograms,0
67,United States of America,Australia,070519,0,2018,M11,Kilograms,0
68,New Zealand,Australia,070519,1020,2018,M12,Kilograms,0
69,United States of America,Australia,070519,0,2018,M12,Kilograms,0
70,New Zealand,Australia,070519,565,2019,M01,Kilograms,0
71,United States of America,Australia,070519,0,2019,M01,Kilograms,0
72,New Zealand,Australia,070519,22060,2019,M02,Kilograms,41
73,United States of America,Australia,070519,0,2019,M02,Kilograms,0
74,New Zealand,Australia,070519,0,2019,M03,Kilograms,14
75,United States of America,Australia,070519,2040,2019,M03,Kilograms,0
76,New Zealand,Australia,070519,1323,2019,M04,Kilograms,27
77,United States of America,Australia,070519,0,2019,M04,Kilograms,0
78,New Zealand,Australia,070519,1128,2019,M05,Kilograms,0
79,United States of America,Australia,070519,0,2019,M05,Kilograms,0
80,New Zealand,Australia,070519,1140,2019,M06,Kilograms,0
81,United States of America,Australia,070519,0,2019,M06,Kilograms,0
82,New Zealand,Australia,070519,3170,2019,M07,Kilograms,0
83,United States of America,Australia,070519,0,2019,M07,Kilograms,0
84,New Zealand,Australia,070519,2820,2019,M08,Kilograms,0
85,United States of America,Australia,070519,0,2019,M08,Kilograms,0
86,New Zealand,Australia,070519,0,2019,M09,Kilograms,0
87,United States of America,Australia,070519,0,2019,M09,Kilograms,1
88,New Zealand,Australia,070519,540,2019,M10,Kilograms,0
89,United States of America,Australia,070519,0,2019,M10,Kilograms,0
90,New Zealand,Australia,070519,58,2019,M11,Kilograms,0
91,United States of America,Australia,070519,0,2019,M11,Kilograms,0
92,New Zealand,Australia,070519,0,2019,M12,Kilograms,0
93,United States of America,Australia,070519,0,2019,M12,Kilograms,0
94,New Zealand,Australia,070519,1380,2020,M01,Kilograms,0
95,United States of America,Australia,070519,0,2020,M01,Kilograms,0
96,New Zealand,Australia,070519,720,2020,M02,Kilograms,0
97,United States of America,Australia,070519,0,2020,M02,Kilograms,0
98,New Zealand,Australia,070519,3952,2020,M03,Kilograms,33
99,United States of America,Australia,070519,0,2020,M03,Kilograms,0
100,New Zealand,Australia,071010,216291,2018,M08,Kilograms,0
101,New Zealand,Australia,071010,1793391,2018,M09,Kilograms,2
102,New Zealand,Australia,071010,2730457,2018,M10,Kilograms,28
103,New Zealand,Australia,071010,2921953,2018,M11,Kilograms,4
104,New Zealand,Australia,071010,3483859,2018,M12,Kilograms,14
105,New Zealand,Australia,071010,3053403,2019,M01,Kilograms,7
106,New Zealand,Australia,071010,369279,2019,M02,Kilograms,35
107,New Zealand,Australia,071010,0,2019,M03,No Quantity,0
108,New Zealand,Australia,071010,0,2019,M04,No Quantity,17
109,New Zealand,Australia,071010,0,2019,M05,No Quantity,14
110,New Zealand,Australia,071010,0,2019,M06,No Quantity,14
111,New Zealand,Australia,071010,0,2019,M07,No Quantity,40
112,New Zealand,Australia,071010,354579,2019,M08,Kilograms,35
113,New Zealand,Australia,071010,2135336,2019,M09,Kilograms,0
114,New Zealand,Australia,071010,2943751,2019,M10,Kilograms,7
115,New Zealand,Australia,071010,2771114,2019,M11,Kilograms,1
116,New Zealand,Australia,071010,3421676,2019,M12,Kilograms,0
117,New Zealand,Australia,071010,3060215,2020,M01,Kilograms,17
118,New Zealand,Australia,071010,1454845,2020,M02,Kilograms,9
119,New Zealand,Australia,071010,0,2020,M03,No Quantity,5
120,United States of America,Australia,080390,0,2018,M08,Kilograms,0
121,New Zealand,Australia,080390,20349,2018,M08,Kilograms,0
122,China,Australia,080390,0,2018,M08,Kilograms,1
123,United States of America,Australia,080390,0,2018,M09,Kilograms,0
124,New Zealand,Australia,080390,21403,2018,M09,Kilograms,0
125,China,Australia,080390,0,2018,M09,Kilograms,0
126,United States of America,Australia,080390,0,2018,M10,Kilograms,0
127,New Zealand,Australia,080390,0,2018,M10,Kilograms,0
128,China,Australia,080390,0,2018,M10,Kilograms,2
129,United States of America,Australia,080390,618427,2018,M11,Kilograms,0
130,New Zealand,Australia,080390,0,2018,M11,Kilograms,0
131,China,Australia,080390,0,2018,M11,Kilograms,4
132,United States of America,Australia,080390,2125492,2018,M12,Kilograms,0
133,New Zealand,Australia,080390,0,2018,M12,Kilograms,0
134,China,Australia,080390,0,2018,M12,Kilograms,0
135,United States of America,Australia,080390,481891,2019,M01,Kilograms,0
136,New Zealand,Australia,080390,0,2019,M01,Kilograms,0
137,China,Australia,080390,0,2019,M01,Kilograms,0
138,United States of America,Australia,080390,55806,2019,M02,Kilograms,0
139,New Zealand,Australia,080390,0,2019,M02,Kilograms,0
140,China,Australia,080390,0,2019,M02,Kilograms,0
141,United States of America,Australia,080390,1411,2019,M03,Kilograms,0
142,New Zealand,Australia,080390,0,2019,M03,Kilograms,0
143,China,Australia,080390,0,2019,M03,Kilograms,0
144,United States of America,Australia,080390,0,2019,M04,Kilograms,0
145,New Zealand,Australia,080390,0,2019,M04,Kilograms,0
146,China,Australia,080390,245,2019,M04,Kilograms,0
147,United States of America,Australia,080390,0,2019,M05,No Quantity,0
148,New Zealand,Australia,080390,0,2019,M05,No Quantity,0
149,China,Australia,080390,0,2019,M05,No Quantity,3
150,United States of America,Australia,080390,0,2019,M06,Kilograms,0
151,New Zealand,Australia,080390,0,2019,M06,Kilograms,1
152,China,Australia,080390,0,2019,M06,Kilograms,0
153,United States of America,Australia,080390,0,2019,M07,Kilograms,2
154,New Zealand,Australia,080390,0,2019,M07,Kilograms,0
155,China,Australia,080390,0,2019,M07,Kilograms,25
156,United States of America,Australia,080390,0,2019,M08,No Quantity,0
157,New Zealand,Australia,080390,0,2019,M08,No Quantity,0
158,China,Australia,080390,0,2019,M08,No Quantity,0
159,United States of America,Australia,080390,0,2019,M09,No Quantity,0
160,New Zealand,Australia,080390,0,2019,M09,No Quantity,0
161,China,Australia,080390,0,2019,M09,No Quantity,0
162,United States of America,Australia,080390,0,2019,M10,No Quantity,0
163,New Zealand,Australia,080390,0,2019,M10,No Quantity,0
164,China,Australia,080390,0,2019,M10,No Quantity,0
165,United States of America,Australia,080390,777571,2019,M11,Kilograms,0
166,New Zealand,Australia,080390,0,2019,M11,Kilograms,0
167,China,Australia,080390,0,2019,M11,Kilograms,0
168,United States of America,Australia,080390,1440379,2019,M12,Kilograms,0
169,New Zealand,Australia,080390,0,2019,M12,Kilograms,0
170,China,Australia,080390,0,2019,M12,Kilograms,0
171,United States of America,Australia,080390,351332,2020,M01,Kilograms,0
172,New Zealand,Australia,080390,0,2020,M01,Kilograms,0
173,China,Australia,080390,0,2020,M01,Kilograms,8
174,United States of America,Australia,080390,58056,2020,M02,Kilograms,0
175,New Zealand,Australia,080390,0,2020,M02,Kilograms,0
176,China,Australia,080390,0,2020,M02,Kilograms,0
177,United States of America,Australia,080390,18240,2020,M03,Kilograms,0
178,New Zealand,Australia,080390,0,2020,M03,Kilograms,0
179,China,Australia,080390,0,2020,M03,Kilograms,8
180,China,Australia,080450,0,2018,M08,Kilograms,0
181,Mexico,Australia,080450,0,2018,M08,Kilograms,5
182,China,Australia,080450,44320,2018,M09,Kilograms,9
183,Mexico,Australia,080450,0,2018,M09,Kilograms,0
184,China,Australia,080450,53760,2018,M10,Kilograms,0
185,Mexico,Australia,080450,0,2018,M10,Kilograms,0
186,China,Australia,080450,0,2018,M11,Kilograms,15
187,Mexico,Australia,080450,0,2018,M11,Kilograms,0
188,China,Australia,080450,0,2018,M12,No Quantity,10
189,Mexico,Australia,080450,0,2018,M12,No Quantity,0
190,China,Australia,080450,0,2019,M01,No Quantity,14
191,Mexico,Australia,080450,0,2019,M01,No Quantity,0
192,China,Australia,080450,0,2019,M02,No Quantity,0
193,Mexico,Australia,080450,0,2019,M02,No Quantity,0
194,China,Australia,080450,0,2019,M03,No Quantity,4
195,Mexico,Australia,080450,0,2019,M03,No Quantity,0
196,China,Australia,080450,0,2019,M04,No Quantity,9
197,Mexico,Australia,080450,0,2019,M04,No Quantity,27
198,China,Australia,080450,0,2019,M05,No Quantity,3
199,Mexico,Australia,080450,0,2019,M05,No Quantity,170
200,China,Australia,080450,0,2019,M06,Kilograms,4
201,Mexico,Australia,080450,7776,2019,M06,Kilograms,130
202,China,Australia,080450,0,2019,M07,Kilograms,0
203,Mexico,Australia,080450,232790,2019,M07,Kilograms,51
204,China,Australia,080450,3000,2019,M08,Kilograms,6
205,Mexico,Australia,080450,141030,2019,M08,Kilograms,9
206,China,Australia,080450,29880,2019,M09,Kilograms,5
207,Mexico,Australia,080450,0,2019,M09,Kilograms,0
208,China,Australia,080450,42560,2019,M10,Kilograms,14
209,Mexico,Australia,080450,0,2019,M10,Kilograms,0
210,China,Australia,080450,24150,2019,M11,Kilograms,0
211,Mexico,Australia,080450,0,2019,M11,Kilograms,0
212,China,Australia,080450,11016,2019,M12,Kilograms,0
213,Mexico,Australia,080450,0,2019,M12,Kilograms,0
214,China,Australia,080450,0,2020,M01,No Quantity,6
215,Mexico,Australia,080450,0,2020,M01,No Quantity,0
216,China,Australia,080450,0,2020,M02,No Quantity,4
217,Mexico,Australia,080450,0,2020,M02,No Quantity,0
218,China,Australia,080450,0,2020,M03,No Quantity,0
219,Mexico,Australia,080450,0,2020,M03,No Quantity,16
220,New Zealand,Australia,080550,0,2018,M08,Kilograms,25
221,United States of America,Australia,080550,0,2018,M08,Kilograms,0
222,New Zealand,Australia,080550,0,2018,M09,No Quantity,21
223,United States of America,Australia,080550,0,2018,M09,No Quantity,0
224,New Zealand,Australia,080550,0,2018,M10,No Quantity,0
225,United States of America,Australia,080550,0,2018,M10,No Quantity,0
226,New Zealand,Australia,080550,0,2018,M11,No Quantity,0
227,United States of America,Australia,080550,0,2018,M11,No Quantity,1535
228,New Zealand,Australia,080550,118526,2018,M12,Kilograms,0
229,United States of America,Australia,080550,2096,2018,M12,Kilograms,5057
230,New Zealand,Australia,080550,91367,2019,M01,Kilograms,0
231,United States of America,Australia,080550,0,2019,M01,Kilograms,1058
232,New Zealand,Australia,080550,574993,2019,M02,Kilograms,0
233,United States of America,Australia,080550,22004,2019,M02,Kilograms,110
234,New Zealand,Australia,080550,520316,2019,M03,Kilograms,0
235,United States of America,Australia,080550,0,2019,M03,Kilograms,3
236,New Zealand,Australia,080550,159852,2019,M04,Kilograms,0
237,United States of America,Australia,080550,21977,2019,M04,Kilograms,0
238,New Zealand,Australia,080550,31613,2019,M05,Kilograms,0
239,United States of America,Australia,080550,0,2019,M05,Kilograms,0
240,New Zealand,Australia,080550,0,2019,M06,No Quantity,0
241,United States of America,Australia,080550,0,2019,M06,No Quantity,0
242,New Zealand,Australia,080550,0,2019,M07,Kilograms,0
243,United States of America,Australia,080550,0,2019,M07,Kilograms,0
244,New Zealand,Australia,080550,0,2019,M08,No Quantity,0
245,United States of America,Australia,080550,0,2019,M08,No Quantity,0
246,New Zealand,Australia,080550,0,2019,M09,No Quantity,0
247,United States of America,Australia,080550,0,2019,M09,No Quantity,0
248,New Zealand,Australia,080550,0,2019,M10,No Quantity,0
249,United States of America,Australia,080550,0,2019,M10,No Quantity,0
250,New Zealand,Australia,080550,1756,2019,M11,Kilograms,0
251,United States of America,Australia,080550,0,2019,M11,Kilograms,1611
252,New Zealand,Australia,080550,103030,2019,M12,Kilograms,0
253,United States of America,Australia,080550,0,2019,M12,Kilograms,3023
254,New Zealand,Australia,080550,126990,2020,M01,Kilograms,0
255,United States of America,Australia,080550,0,2020,M01,Kilograms,718
256,New Zealand,Australia,080550,544574,2020,M02,Kilograms,0
257,United States of America,Australia,080550,0,2020,M02,Kilograms,119
258,New Zealand,Australia,080550,575692,2020,M03,Kilograms,0
259,United States of America,Australia,080550,0,2020,M03,Kilograms,38
260,India,Australia,080590,441952,2018,M08,Kilograms,0
261,Italy,Australia,080590,0,2018,M08,Kilograms,1
262,China,Australia,080590,216200,2018,M08,Kilograms,0
263,India,Australia,080590,510656,2018,M09,Kilograms,0
264,Italy,Australia,080590,0,2018,M09,Kilograms,0
265,China,Australia,080590,211200,2018,M09,Kilograms,9
266,India,Australia,080590,567400,2018,M10,Kilograms,0
267,Italy,Australia,080590,0,2018,M10,Kilograms,0
268,China,Australia,080590,108018,2018,M10,Kilograms,0
269,India,Australia,080590,569812,2018,M11,Kilograms,0
270,Italy,Australia,080590,0,2018,M11,Kilograms,0
271,China,Australia,080590,19440,2018,M11,Kilograms,0
272,India,Australia,080590,533500,2018,M12,Kilograms,0
273,Italy,Australia,080590,0,2018,M12,Kilograms,0
274,China,Australia,080590,640,2018,M12,Kilograms,0
275,India,Australia,080590,262100,2019,M01,Kilograms,0
276,Italy,Australia,080590,0,2019,M01,Kilograms,0
277,China,Australia,080590,19800,2019,M01,Kilograms,0
278,India,Australia,080590,252360,2019,M02,Kilograms,0
279,Italy,Australia,080590,0,2019,M02,Kilograms,0
280,China,Australia,080590,0,2019,M02,Kilograms,0
281,India,Australia,080590,435660,2019,M03,Kilograms,0
282,Italy,Australia,080590,0,2019,M03,Kilograms,0
283,China,Australia,080590,513800,2019,M03,Kilograms,0
284,India,Australia,080590,830580,2019,M04,Kilograms,0
285,Italy,Australia,080590,0,2019,M04,Kilograms,0
286,China,Australia,080590,274200,2019,M04,Kilograms,0
287,India,Australia,080590,630475,2019,M05,Kilograms,0
288,Italy,Australia,080590,0,2019,M05,Kilograms,0
289,China,Australia,080590,1140,2019,M05,Kilograms,0
290,India,Australia,080590,361500,2019,M06,Kilograms,0
291,Italy,Australia,080590,0,2019,M06,Kilograms,0
292,China,Australia,080590,19200,2019,M06,Kilograms,0
293,India,Australia,080590,803524,2019,M07,Kilograms,0
294,Italy,Australia,080590,19200,2019,M07,Kilograms,0
295,China,Australia,080590,127200,2019,M07,Kilograms,0
296,India,Australia,080590,568779,2019,M08,Kilograms,0
297,Italy,Australia,080590,0,2019,M08,Kilograms,0
298,China,Australia,080590,165600,2019,M08,Kilograms,0
299,India,Australia,080590,462820,2019,M09,Kilograms,0
300,Italy,Australia,080590,0,2019,M09,Kilograms,1
301,China,Australia,080590,129840,2019,M09,Kilograms,0
302,India,Australia,080590,583504,2019,M10,Kilograms,0
303,Italy,Australia,080590,0,2019,M10,Kilograms,0
304,China,Australia,080590,324000,2019,M10,Kilograms,1
305,India,Australia,080590,207900,2019,M11,Kilograms,0
306,Italy,Australia,080590,0,2019,M11,Kilograms,0
307,China,Australia,080590,38400,2019,M11,Kilograms,0
308,India,Australia,080590,274424,2019,M12,Kilograms,0
309,Italy,Australia,080590,15197,2019,M12,Kilograms,0
310,China,Australia,080590,0,2019,M12,Kilograms,0
311,India,Australia,080590,221120,2020,M01,Kilograms,0
312,Italy,Australia,080590,40000,2020,M01,Kilograms,0
313,China,Australia,080590,39000,2020,M01,Kilograms,0
314,India,Australia,080590,165320,2020,M02,Kilograms,0
315,Italy,Australia,080590,0,2020,M02,Kilograms,0
316,China,Australia,080590,0,2020,M02,Kilograms,0
317,India,Australia,080590,532364,2020,M03,Kilograms,4
318,Italy,Australia,080590,29962,2020,M03,Kilograms,0
319,China,Australia,080590,0,2020,M03,Kilograms,0
320,Thailand,Australia,080720,0,2018,M08,Kilograms,0
321,Thailand,Australia,080720,240,2018,M09,Kilograms,0
322,Thailand,Australia,080720,0,2018,M10,Kilograms,3
323,Thailand,Australia,080720,0,2018,M11,Kilograms,0
324,Thailand,Australia,080720,0,2018,M12,Kilograms,0
325,Thailand,Australia,080720,0,2019,M01,Kilograms,0
326,Thailand,Australia,080720,0,2019,M02,Kilograms,0
327,Thailand,Australia,080720,0,2019,M03,Kilograms,0
328,Thailand,Australia,080720,0,2019,M04,Kilograms,0
329,Thailand,Australia,080720,0,2019,M05,Kilograms,0
330,Thailand,Australia,080720,0,2019,M06,Kilograms,0
331,Thailand,Australia,080720,0,2019,M07,Kilograms,0
332,Thailand,Australia,080720,0,2019,M08,Kilograms,0
333,Thailand,Australia,080720,0,2019,M09,Kilograms,0
334,Thailand,Australia,080720,480,2019,M10,Kilograms,0
335,Thailand,Australia,080720,0,2019,M11,Kilograms,0
336,Thailand,Australia,080720,0,2019,M12,Kilograms,0
337,Thailand,Australia,080720,0,2020,M01,Kilograms,0
338,Thailand,Australia,080720,368,2020,M02,Kilograms,0
339,Thailand,Australia,080720,631,2020,M03,Kilograms,0
340,Germany,Australia,081010,377659,2018,M08,Kilograms,0
341,New Zealand,Australia,081010,0,2018,M08,Kilograms,1
342,Germany,Australia,081010,82532,2018,M09,Kilograms,0
343,New Zealand,Australia,081010,0,2018,M09,Kilograms,0
344,Germany,Australia,081010,98003,2018,M10,Kilograms,0
345,New Zealand,Australia,081010,0,2018,M10,Kilograms,0
346,Germany,Australia,081010,118396,2018,M11,Kilograms,0
347,New Zealand,Australia,081010,0,2018,M11,Kilograms,0
348,Germany,Australia,081010,149881,2018,M12,Kilograms,0
349,New Zealand,Australia,081010,0,2018,M12,Kilograms,0
350,Germany,Australia,081010,48847,2019,M01,Kilograms,0
351,New Zealand,Australia,081010,0,2019,M01,Kilograms,0
352,Germany,Australia,081010,47034,2019,M02,Kilograms,0
353,New Zealand,Australia,081010,0,2019,M02,Kilograms,0
354,Germany,Australia,081010,229004,2019,M03,Kilograms,0
355,New Zealand,Australia,081010,546000,2019,M03,Kilograms,0
356,Germany,Australia,081010,66135,2019,M04,Kilograms,0
357,New Zealand,Australia,081010,2341290,2019,M04,Kilograms,0
358,Germany,Australia,081010,175180,2019,M05,Kilograms,0
359,New Zealand,Australia,081010,1661510,2019,M05,Kilograms,0
360,Germany,Australia,081010,191117,2019,M06,Kilograms,4
361,New Zealand,Australia,081010,458780,2019,M06,Kilograms,0
362,Germany,Australia,081010,96172,2019,M07,Kilograms,0
363,New Zealand,Australia,081010,468000,2019,M07,Kilograms,1
364,Germany,Australia,081010,180174,2019,M08,Kilograms,0
365,New Zealand,Australia,081010,0,2019,M08,Kilograms,0
366,Germany,Australia,081010,54471,2019,M09,Kilograms,0
367,New Zealand,Australia,081010,0,2019,M09,Kilograms,0
368,Germany,Australia,081010,184850,2019,M10,Kilograms,0
369,New Zealand,Australia,081010,0,2019,M10,Kilograms,0
370,Germany,Australia,081010,100077,2019,M11,Kilograms,6
371,New Zealand,Australia,081010,0,2019,M11,Kilograms,0
372,Germany,Australia,081010,3358,2019,M12,Kilograms,0
373,New Zealand,Australia,081010,0,2019,M12,Kilograms,0
374,Germany,Australia,081010,61323,2020,M01,Kilograms,0
375,New Zealand,Australia,081010,0,2020,M01,Kilograms,0
376,France,Australia,081020,6583,2018,M08,Kilograms,92
377,Germany,Australia,081020,43195,2018,M08,Kilograms,0
378,France,Australia,081020,13650,2018,M09,Kilograms,0
379,Germany,Australia,081020,54624,2018,M09,Kilograms,0
380,France,Australia,081020,15606,2018,M10,Kilograms,0
381,Germany,Australia,081020,78116,2018,M10,Kilograms,0
382,France,Australia,081020,19812,2018,M11,Kilograms,0
383,Germany,Australia,081020,7478,2018,M11,Kilograms,0
384,France,Australia,081020,41412,2018,M12,Kilograms,0
385,Germany,Australia,081020,2886,2018,M12,Kilograms,0
386,France,Australia,081020,35107,2019,M01,Kilograms,0
387,Germany,Australia,081020,54763,2019,M01,Kilograms,0
388,France,Australia,081020,47973,2019,M02,Kilograms,0
389,Germany,Australia,081020,16046,2019,M02,Kilograms,8
390,France,Australia,081020,50324,2019,M03,Kilograms,0
391,Germany,Australia,081020,16403,2019,M03,Kilograms,0
392,France,Australia,081020,19001,2019,M04,Kilograms,0
393,Germany,Australia,081020,34361,2019,M04,Kilograms,0
394,France,Australia,081020,13576,2019,M05,Kilograms,0
395,Germany,Australia,081020,49385,2019,M05,Kilograms,0
396,France,Australia,081020,3900,2019,M06,Kilograms,0
397,Germany,Australia,081020,59370,2019,M06,Kilograms,17
398,France,Australia,081020,30409,2019,M07,Kilograms,0
399,Germany,Australia,081020,63506,2019,M07,Kilograms,0
400,France,Australia,081020,21984,2019,M08,Kilograms,0
401,Germany,Australia,081020,39283,2019,M08,Kilograms,2
402,France,Australia,081020,16741,2019,M09,Kilograms,0
403,Germany,Australia,081020,69741,2019,M09,Kilograms,0
404,France,Australia,081020,19975,2019,M10,Kilograms,0
405,Germany,Australia,081020,61353,2019,M10,Kilograms,0
406,France,Australia,081020,28451,2019,M11,Kilograms,0
407,Germany,Australia,081020,17939,2019,M11,Kilograms,0
408,France,Australia,081020,60273,2019,M12,Kilograms,0
409,Germany,Australia,081020,101246,2019,M12,Kilograms,0
410,France,Australia,081020,55923,2020,M01,Kilograms,0
411,Germany,Australia,081020,23329,2020,M01,Kilograms,0
412,Netherlands,Australia,090111,40200725,2018,M08,Kilograms,0
413,United Kingdom,Australia,090111,39656,2018,M08,Kilograms,97
414,Germany,Australia,090111,197902,2018,M08,Kilograms,1059
415,Italy,Australia,090111,16760,2018,M08,Kilograms,0
416,Denmark,Australia,090111,0,2018,M08,Kilograms,0
417,Switzerland,Australia,090111,0,2018,M08,Kilograms,166
418,South Africa,Australia,090111,0,2018,M08,Kilograms,0
419,Netherlands,Australia,090111,23507269,2018,M09,Kilograms,85
420,United Kingdom,Australia,090111,0,2018,M09,Kilograms,78
421,Germany,Australia,090111,175125,2018,M09,Kilograms,341
422,Italy,Australia,090111,2101,2018,M09,Kilograms,0
423,Denmark,Australia,090111,2410,2018,M09,Kilograms,0
424,Switzerland,Australia,090111,0,2018,M09,Kilograms,109
425,South Africa,Australia,090111,0,2018,M09,Kilograms,0
426,Netherlands,Australia,090111,17807988,2018,M10,Kilograms,0
427,United Kingdom,Australia,090111,26270,2018,M10,Kilograms,309
428,Germany,Australia,090111,69727,2018,M10,Kilograms,781
429,Italy,Australia,090111,3978,2018,M10,Kilograms,0
430,Denmark,Australia,090111,0,2018,M10,Kilograms,0
431,Switzerland,Australia,090111,0,2018,M10,Kilograms,3
432,South Africa,Australia,090111,0,2018,M10,Kilograms,0
433,Netherlands,Australia,090111,20783261,2018,M11,Kilograms,0
434,United Kingdom,Australia,090111,82695,2018,M11,Kilograms,0
435,Germany,Australia,090111,483033,2018,M11,Kilograms,438
436,Italy,Australia,090111,16073,2018,M11,Kilograms,0
437,Denmark,Australia,090111,0,2018,M11,Kilograms,0
438,Switzerland,Australia,090111,0,2018,M11,Kilograms,67
439,South Africa,Australia,090111,0,2018,M11,Kilograms,0
440,Netherlands,Australia,090111,11121763,2018,M12,Kilograms,3
441,United Kingdom,Australia,090111,135739,2018,M12,Kilograms,140
442,Germany,Australia,090111,99667,2018,M12,Kilograms,809
443,Italy,Australia,090111,7050,2018,M12,Kilograms,0
444,Denmark,Australia,090111,0,2018,M12,Kilograms,0
445,Switzerland,Australia,090111,0,2018,M12,Kilograms,94
446,South Africa,Australia,090111,995,2018,M12,Kilograms,0
447,Netherlands,Australia,090111,8918895,2019,M01,Kilograms,0
448,United Kingdom,Australia,090111,117886,2019,M01,Kilograms,103
449,Germany,Australia,090111,77903,2019,M01,Kilograms,682
450,Italy,Australia,090111,7946,2019,M01,Kilograms,0
451,Denmark,Australia,090111,0,2019,M01,Kilograms,0
452,Switzerland,Australia,090111,0,2019,M01,Kilograms,4
453,South Africa,Australia,090111,0,2019,M01,Kilograms,0
454,Netherlands,Australia,090111,7449681,2019,M02,Kilograms,0
455,United Kingdom,Australia,090111,167603,2019,M02,Kilograms,165
456,Germany,Australia,090111,253306,2019,M02,Kilograms,451
457,Italy,Australia,090111,9542,2019,M02,Kilograms,0
458,Denmark,Australia,090111,0,2019,M02,Kilograms,0
459,Switzerland,Australia,090111,0,2019,M02,Kilograms,108
460,South Africa,Australia,090111,0,2019,M02,Kilograms,0
461,Netherlands,Australia,090111,9592458,2019,M03,Kilograms,0
462,United Kingdom,Australia,090111,148443,2019,M03,Kilograms,103
463,Germany,Australia,090111,90284,2019,M03,Kilograms,749
